date,brand,company,title,url,domain,sentiment,published
2026-03-24,Andrew Dutkanych,MILB,Cardinals Fall to Tortugas 4-1 on Wednesday Night - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSThfTGZKTkpBREpSaDVKWnhnM3NMbm9QOVBhMU0zWE95Sm42ZExoWlRNeHl2VDhpZzRHcW1jQ2dORTBCWXpTVC13LTRaamRndDhJVmgzWUtjRnpVRmMxRV9tWTh1Z096ZnVBTlVuT20wOFNyVm9Xc0NhT05oMVBVdg?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-03-24,Andrew Dutkanych,MILB,The most intriguing picks from Rounds 3-10 of the MLB Draft - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BUFU0eFBocGxLWEdJVzBXSFU1U3lYbWxFUVpreFItSGFERXFyV1E3TmpPZm96ZUpncXdVQkFXSHl1U3FxbjA3aXdtUWNXdGtNMzRSUVphd3NHS2NCdXlTZWROYU82bm5TdXRyZjBUTGphRGdpN0xSa19JRQ?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2026-03-24,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-03-24,Antonio Anderson,MILB,Antonio Anderson's solo home run - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQjdldGVIYl9aaTljbzBuZGxjQW5kZ1dXalZGYS1oaElsU1BpWTJQVEx4MWpFbG5PN25ESkNaMWMyZTJ0TXBwOUZjR29FeUV6bS1McmxzMkFtZkN6c3NCRTFBanJfamJWVlY4LTJsZlR3ZVQ5c3ZwenAwZzVvNWhtN1Y4Y2RTNzZMUjF3b1d5TG8?oc=5,news.google.com,neutral,"Tue, 11 Jun 2024 07:00:00 GMT"
2026-03-24,Antonio Anderson,MILB,Antonio Anderson's go-ahead solo home run - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HTVd2OTBSQnFELWtscHVvc25oQU8wbGVwMU1nSnpreDVnenh6LUVGVC01YTVXTGtodmUzcUFfSTRubkMzV2s2YTJfeHZwcUZwRE5FMUw4T2p3VWZwYnRIT09fdW1uVXlsWDBlYmo2MldFR0ZGbVFN?oc=5,news.google.com,neutral,"Sat, 15 Jun 2024 07:00:00 GMT"
2026-03-24,Antonio Anderson,MILB,"Drive Rally Late to Stun Renegades 6–4 Behind Rodriguez Blast, Anderson’s Clutch Hit - MLB.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNR0JRS2ZpRWs5SEZEM1VCb1Y0V1VER01OUjZuZzc2VTVOLURSZExWSFppVzEwVUU0WW9DRW1BREMybjVEYnY5YzN5Y2xpZ1ZZSVpZYTd1Um9sc2h3VzlZSUZiX2M3UkVFRkxiSHI1eWlPbmd4WWJKdy02Zzg0QVFsU053Q1dSWkdFQmIyeVd1VDRveEVneGJZejNaTU9NbWJTLVpzenROaFZYSVlqUXFkWV9abDZpR052U245NQ?oc=5,news.google.com,neutral,"Thu, 12 Jun 2025 07:00:00 GMT"
2026-03-24,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5ENEMxbHRNUElDOEFQOXFMcmx4QlZSTFp4andkMHJsdjJpb2UyX3gxTUltaEhXaTBRRTN1UVg5c2Q2U29ERFM4a3k1LUZGSFA4R2NCMzVkQThSSVNUSC0zeURuQ1c3ZHA5NkFwTzZHY1doWHVuN3c?oc=5,news.google.com,neutral,"Wed, 12 Nov 2025 08:00:00 GMT"
2026-03-24,Braden Montgomery,MILB,White Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBmUGZvYnVEeXlZOVpFXzUtb2RtdnRQbGFERlA2V0l3VGpIaHRoX2ZCWDlUWExuVFJMYXJ1ZXpIUXFXM3pmZUxick1BZExNR05xYnVGRDk0OS1EYndxSjAwQUMwcDZvNHlyQUIwaEhzaEFSYXJtTGc?oc=5,news.google.com,positive,"Tue, 03 Mar 2026 17:59:59 GMT"
2026-03-24,Braden Montgomery,MILB,Braden Montgomery leads re-ranked White Sox Top 30 Prospect list - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ1ItVVlocExwVURqMDNXbTgwUnQyZDNEOXp2T1ByX0hZY3d3WFhDOWdQeFZsMF9KZTQ5NngzYXFLWlJHMzRhLWl3QjJFckZsMlpwMkhWV181cGNROVc5WTAyNjU5c2Qtb3Uxb0hwYzljQlJxcVZGOG12TE1WcFpyaXp4QlE?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 07:00:00 GMT"
2026-03-24,Braden Montgomery,MILB,Braden Montgomery on his first Fall League game - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1J6VHU1Nnc2c2dyQ0Q0Q2lUNnNZSXBxZHhER0xnWV9XSDJCNnl3SWVIc1paR1FZT1pPX2M1ZFZZdEwyMWw1cU1lSms4dWlKcWlmbVhHNGtoMldsQVMtR0d5ZkM3azB2a1Vpd2luUUZjYi1DY282MzlFLTVIbjkwLWhHYnBZVVpGRVdDUlFzb3lfQzl1M3NZ?oc=5,news.google.com,neutral,"Tue, 21 Oct 2025 07:00:00 GMT"
