date,brand,company,total,positive,neutral,negative,theme
2026-01-03,Andrew Dutkanych,MILB,4,1,3,0,
2026-01-03,Antonio Anderson,MILB,7,2,5,0,
2026-01-03,Braden Montgomery,MILB,25,15,9,1,
2026-01-03,Christian Little,MILB,8,5,2,1,
2026-01-03,Christopher Suero,MILB,9,5,4,0,
2026-01-03,CJ Abrams,MLB,40,11,25,4,
2026-01-03,Dominic Johnson,MILB,0,0,0,0,
2026-01-03,Dominic Smith,MLB,40,9,20,11,
2026-01-03,Ed Howard,MILB,9,3,5,1,
2026-01-03,Gino Groover,MILB,9,3,6,0,
2026-01-03,Ian Lewis,MILB,9,2,7,0,
2026-01-03,Isaiah Drake,MILB,8,3,5,0,
2026-01-03,Isaiah Greene,MILB,5,0,5,0,
2026-01-03,Jaden Hill,MLB,39,16,21,2,
2026-01-03,Jamari Baylor,MLB,9,4,5,0,
2026-01-03,Jazz Chisholm,MLB,40,11,22,7,
2026-01-03,Jeremiah Estrada,MLB,40,15,22,3,
2026-01-03,Jordan McCants,MILB,1,0,1,0,
2026-01-03,Logan Allen,Baseball,40,13,24,3,
2026-01-03,Marcus Stroman,MLB,40,7,29,4,
2026-01-03,Mark Vientos,MLB,39,14,22,3,
2026-01-03,Masyn Winn,MLB,40,11,20,9,
2026-01-03,Myles Smith,MILB,4,1,3,0,
2026-01-03,Nick Kahle,MILB,10,4,5,1,
2026-01-03,Niko Goodrum,MLB,40,11,24,5,
2026-01-03,Nick Gordon,MLB,40,7,30,3,
2026-01-03,Robinson Cano,Baseball,40,17,20,3,
2026-01-03,Termarr Johnson,MILB,16,10,6,0,
2026-01-03,TJ McCants,MILB,1,0,1,0,
2026-01-03,Xavier Edwards,MLB,40,11,25,4,
2026-01-03,Zack Showalter,MILB,9,3,4,2,
2026-01-03,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,
2026-01-03,Andrew Thomas,NFL,40,9,22,9,
2026-01-03,Andrew Voorhees,NFL,9,2,4,3,
2026-01-03,Azeez Ojulari,NFL,40,14,20,6,
2026-01-03,Baron Browning,NFL,40,11,28,1,
2026-01-03,Bradley Chubb,NFL,40,20,17,3,
2026-01-03,Brandon Coleman,NFL,40,14,16,10,
2026-01-03,Brandon Jones,NFL,40,13,13,14,
2026-01-03,Carlos Boogie Basham,NFL,22,6,14,2,
2026-01-03,Chris Paul,NFL,40,7,25,8,
2026-01-03,CJ Henderson,NFL,40,4,31,5,
2026-01-03,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-01-03,Devin Duvernay,NFL,40,6,30,4,
2026-01-03,De'Von Achane,NFL,39,6,11,22,
2026-01-03,Drake London,NFL,40,11,6,23,
2026-01-03,Erik Ezukanma,NFL,40,5,27,8,
2026-01-03,Gabriel Davis,NFL,40,10,24,6,
2026-01-03,Germaine Pratt,NFL,40,8,28,4,
2026-01-03,Isaiah Likely,NFL,40,7,15,18,
2026-01-03,Jaire Alexander,NFL,40,6,30,4,
2026-01-03,Jakorian Bennett,NFL,40,8,27,5,
2026-01-03,Jalen McMillan,NFL,40,7,21,12,
2026-01-03,Jalyn Armour-Davis,NFL,40,8,20,12,
2026-01-03,Jamaree Salyer,NFL,40,6,24,10,
2026-01-03,Jamel Dean,NFL,40,8,22,10,
2026-01-03,Jaylon Jones,NFL,40,7,22,11,
2026-01-03,Jordyn Brooks,NFL,39,5,21,13,
2026-01-03,Josaiah Stewart,NFL Draft Prospect,12,8,3,1,
2026-01-03,Julian Okwara,NFL,40,3,32,5,
2026-01-03,Kevin Winston Jr,NFL Draft Prospect,12,5,6,1,
2026-01-03,Kyler Murray,NFL,40,8,26,6,
2026-01-03,Le'Raven Clark,NFL,40,8,23,9,
2026-01-03,Lewis Cine,NFL,40,7,22,11,
2026-01-03,Louis Rees Zammit,NFL,40,9,28,3,
2026-01-03,Luiji Vilain,NFL,40,7,29,4,
2026-01-03,Marcus Maye,NFL,40,13,15,12,
2026-01-03,Micheal Clemons,NFL,40,9,20,11,
2026-01-03,Michael Pittman Jr,NFL,40,17,15,8,
2026-01-03,Patrick Paul,NFL,40,14,18,8,
2026-01-03,Rashod Bateman,NFL,40,9,21,10,
2026-01-03,Ronnie Stanley,NFL,40,14,18,8,
2026-01-03,Roschon Johnson,NFL,40,8,21,11,
2026-01-03,Sam Ehlinger,NFL,40,17,18,5,
2026-01-03,Savion Williams,NFL Draft Prospect,15,12,2,1,
2026-01-03,Terence Steele,NFL,40,9,20,11,
2026-01-03,Trent Taylor,NFL,40,6,26,8,
2026-01-03,Tyler Higbee,NFL,40,6,21,13,
2026-01-03,Tyler Lacy,NFL,40,7,26,7,
2026-01-03,Tyler Shough,NFL Draft Prospect,39,17,15,7,
2026-01-03,Tyree Wilson,NFL,40,11,23,6,
2026-01-03,Upton Stout,NFL Draft Prospect,9,4,4,1,
2026-01-03,Will Campbell,NFL Draft Prospect,39,23,8,8,
2026-01-03,Za'Darius Smith,NFL,40,13,23,4,
2026-01-03,Zamir White,NFL,40,10,24,6,
2026-01-03,Aphelele Fassi,Rugby,40,10,16,14,
2026-01-03,Ardie Savea,Rugby,40,18,17,5,
2026-01-03,Cheslin Kolbe,Rugby,40,21,13,6,
2026-01-03,Ellis Genge,Rugby,40,7,25,8,
2026-01-03,Jordan Hendrikse,Rugby,40,7,25,8,
2026-01-03,Luyolo Doyi,Rugby,10,6,4,0,
2026-01-03,Marcus Smith,Rugby,40,8,25,7,
2026-01-03,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-03,Ollie Lawrence,Rugby,40,9,15,16,
2026-01-03,Owam Freempong,Rugby,1,1,0,0,
2026-01-03,Ronald Brown,Rugby,40,14,18,8,
2026-01-03,Siya Kolisi,Rugby,40,11,24,5,
2026-01-03,Tendai Mtawarira,Rugby,40,18,16,6,
2026-01-03,Zukisani Tom,Rugby,3,3,0,0,
2026-01-03,Adem Bona,NBA,40,12,24,4,
2026-01-03,Bennie Boatwright,Basketball,40,13,24,3,
2026-01-03,Buddy Boeheim,NBA,40,12,26,2,
2026-01-03,Chris Boucher,NBA,40,14,22,4,
2026-01-03,Dillon Jones,NBA,40,10,27,3,
2026-01-03,James Young,Basketball,40,7,33,0,
2026-01-03,Jimmy Boeheim,Basketball,40,16,22,2,
2026-01-03,Kevin Porter Jr,NBA,40,9,25,6,
2026-01-03,LaMelo Ball,NBA,40,10,21,9,
2026-01-03,Quincy Guerrier,NBA,40,5,32,3,
2026-01-03,Rickea Jackson,WNBA,39,18,21,0,
2026-01-03,Skylar Diggins-Smith,WNBA,40,10,26,4,
2026-01-03,Allen Griffin,Coach,38,9,26,3,
2026-01-03,Dejan Stanković,Coach,40,6,30,4,
2026-01-03,God Shammgod,Coach,40,23,14,3,
2026-01-03,Hamlet Tibbs,Coach,10,5,5,0,
2026-01-03,Hue Jackson,Coach,40,3,26,11,
2026-01-03,Kliff Kingsbury,Coach,40,9,19,12,
2026-01-03,Rod Strickland,Coach,40,8,25,7,
2026-01-03,Adedire Mebude,Soccer,5,1,3,1,
2026-01-03,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-03,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-03,Alfie McNally,Soccer,2,1,1,0,
2026-01-03,Andre Silva,Soccer,40,10,10,20,
2026-01-03,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-03,Andrew brody,Soccer,31,7,21,3,
2026-01-03,Anthony Fontana,Soccer,26,12,14,0,
2026-01-03,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-03,Arthur Augusto De Matos Soares,Soccer,0,0,0,0,
2026-01-03,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-03,Axel Uriostegui,Soccer,7,3,4,0,
2026-01-03,Axel Witsel,Soccer,37,10,21,6,
2026-01-03,Aziel Jackson,Soccer,32,14,18,0,
2026-01-03,Billy Gee,Soccer,6,3,2,1,
2026-01-03,Bradley Ibrahim,Soccer,8,3,4,1,
2026-01-03,Brooke Norton-Cuffy,Soccer,34,10,23,1,
2026-01-03,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-03,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-03,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-03,Charlie Rosenthal,Soccer,9,3,6,0,
2026-01-03,Chadi Riad,Soccer,39,10,23,6,
2026-01-03,Chris Richards,Soccer,40,9,20,11,
2026-01-03,Christian Dimarco,Soccer,4,2,2,0,
2026-01-03,Conor Lewis,Soccer,1,0,1,0,
2026-01-03,Dakota Watterson,Soccer,10,4,6,0,
2026-01-03,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-03,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-03,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-03,Deji Elerewe,Soccer,10,5,4,1,
2026-01-03,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-03,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-03,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-03,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-03,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-03,Endrick Felipe Moreira de Sousa,Soccer,14,4,9,1,
2026-01-03,Ezra Carrington,Soccer,2,0,2,0,
2026-01-03,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-03,Federico Dimarco,Soccer,40,9,26,5,
2026-01-03,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-03,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-03,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-03,Gabriel Teodoro Martinelli Silva,Soccer,8,3,3,2,
2026-01-03,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-03,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-03,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-03,Grayson Doody,Soccer,10,2,8,0,
2026-01-03,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-03,Igor Toledo E Toledo,Soccer,0,0,0,0,
